word,label,bound,flag,radical,pinyin
SPACE,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
孔,B-Per,S,nr,子,kǒng
祥,I-Per,B,ns,礻,xiáng
云,E-Per,E,ns,二,yún
:,O,S,x,UNK,UNK
男,S-Gdr,S,n,田,nán
",",O,S,x,UNK,UNK
num,B-Bir,B,m,UNK,UNK
num,I-Bir,M,m,UNK,UNK
num,I-Bir,M,m,UNK,UNK
num,I-Bir,E,m,UNK,UNK
年,I-Bir,S,m,干,nián
num,I-Bir,B,m,UNK,UNK
num,I-Bir,E,m,UNK,UNK
月,E-Bir,S,m,月,yuè
出,O,B,v,凵,chū
生,O,E,v,生,shēng
",",B-Sch,S,x,UNK,UNK
江,I-Sch,B,nt,氵,jiāng
西,I-Sch,M,nt,覀,xī
财,I-Sch,M,nt,贝,cái
经,I-Sch,M,nt,纟,jīng
大,I-Sch,M,nt,大,dà
学,E-Sch,E,nt,子,xué
经,B-Maj,B,n,纟,jīng
济,I-Maj,M,n,氵,jì
学,E-Maj,E,n,子,xué
硕,B-Edu,B,n,石,shuò
士,E-Edu,E,n,士,shì
",",O,S,x,UNK,UNK
副,B-Job,B,n,刂,fù
教,I-Job,M,n,攵,jiào
授,I-Job,E,n,扌,shòu
",",I-Job,S,x,UNK,UNK
硕,I-Job,B,n,石,shuò
士,I-Job,E,n,士,shì
研,I-Job,B,n,石,yán
究,I-Job,M,n,穴,jiū
生,I-Job,E,n,生,shēng
导,I-Job,B,n,寸,dǎo
师,E-Job,E,n,巾,shī
",",O,S,x,UNK,UNK
国,B-Hon,B,n,囗,guó
家,I-Hon,E,n,宀,jiā
公,I-Hon,B,n,八,gōng
派,I-Hon,M,n,氵,pài
留,I-Hon,M,n,田,liú
学,I-Hon,E,n,子,xué
归,I-Hon,B,ns,彐,guī
国,I-Hon,E,ns,囗,guó
人,I-Hon,B,n,人,rén
员,E-Hon,E,n,口,yuán
